id,label
262,0.004999999888241291
263,0.11067873984575272
264,0.02087216265499592
265,0.004999999888241291
266,0.13947150111198425
267,0.17747431993484497
268,0.15651541948318481
269,0.004999999888241291
270,0.004999999888241291
271,0.8035513162612915
272,0.015222324058413506
273,0.0984802171587944
274,0.004999999888241291
275,0.004999999888241291
276,0.13049812614917755
277,0.004999999888241291
278,0.004999999888241291
279,0.004999999888241291
280,0.004999999888241291
281,0.004999999888241291
282,0.02106412500143051
283,0.004999999888241291
284,0.004999999888241291
285,0.004999999888241291
286,0.04091493785381317
287,0.9472866654396057
288,0.03475744649767876
289,0.004999999888241291
290,0.9476069211959839
291,0.004999999888241291
292,0.004999999888241291
293,0.004999999888241291
294,0.4483353793621063
295,0.004999999888241291
296,0.004999999888241291
297,0.004999999888241291
298,0.25638264417648315
299,0.004999999888241291
300,0.004999999888241291
301,0.004999999888241291
302,0.14187970757484436
303,0.004999999888241291
304,0.004999999888241291
305,0.6470939517021179
306,0.01853947527706623
307,0.004999999888241291
308,0.36917465925216675
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.07069450616836548
314,0.004999999888241291
315,0.004999999888241291
316,0.004999999888241291
317,0.004999999888241291
318,0.004999999888241291
319,0.004999999888241291
320,0.004999999888241291
321,0.004999999888241291
322,0.004999999888241291
323,0.7029866576194763
324,0.09783854335546494
325,0.004999999888241291
326,0.01029884722083807
327,0.14515912532806396
328,0.004999999888241291
329,0.26392295956611633
330,0.004999999888241291
331,0.5134491920471191
332,0.004999999888241291
333,0.01026846095919609
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9847633242607117
338,0.004999999888241291
339,0.004999999888241291
340,0.16964603960514069
341,0.004999999888241291
342,0.004999999888241291
343,0.7580248713493347
344,0.007501192856580019
345,0.004999999888241291
346,0.004999999888241291
347,0.011265866458415985
348,0.5757958889007568
349,0.004999999888241291
350,0.4802897870540619
351,0.004999999888241291
352,0.062176141887903214
353,0.7984099984169006
354,0.004999999888241291
355,0.03803998604416847
356,0.45078152418136597
357,0.004999999888241291
358,0.016829995438456535
359,0.004999999888241291
360,0.004999999888241291
361,0.6791886687278748
362,0.004999999888241291
363,0.004999999888241291
364,0.004999999888241291
365,0.004999999888241291
366,0.12379073351621628
367,0.5261105895042419
368,0.004999999888241291
369,0.44412264227867126
370,0.05968095362186432
371,0.004999999888241291
372,0.1513514220714569
373,0.5146541595458984
374,0.46020448207855225
375,0.7319960594177246
376,0.004999999888241291
377,0.004999999888241291
378,0.7545034885406494
379,0.5937844514846802
380,0.8244049549102783
381,0.004999999888241291
382,0.5570555925369263
383,0.9186314344406128
384,0.005011308938264847
385,0.004999999888241291
386,0.004999999888241291
387,0.004999999888241291
388,0.5584079623222351
389,0.04431579262018204
390,0.6905603408813477
391,0.36539536714553833
392,0.004999999888241291
393,0.7004746794700623
394,0.004999999888241291
395,0.11005011945962906
396,0.007859744131565094
397,0.004999999888241291
398,0.004999999888241291
399,0.004999999888241291
400,0.004999999888241291
401,0.004999999888241291
402,0.004999999888241291
403,0.004999999888241291
404,0.30112913250923157
405,0.3637917935848236
406,0.03718423843383789
407,0.004999999888241291
408,0.7840225696563721
409,0.004999999888241291
410,0.39493289589881897
411,0.004999999888241291
412,0.273708313703537
413,0.06689172983169556
414,0.8824782371520996
415,0.00901777297258377
416,0.05193450674414635
417,0.004999999888241291
418,0.004999999888241291
419,0.05456027761101723
420,0.004999999888241291
421,0.2993985414505005
422,0.004999999888241291
423,0.004999999888241291
424,0.768571138381958
425,0.004999999888241291
426,0.7515795826911926
427,0.3748912215232849
428,0.7948146462440491
429,0.35689425468444824
430,0.004999999888241291
431,0.004999999888241291
432,0.9481638073921204
433,0.004999999888241291
434,0.02579738199710846
435,0.030173709616065025
436,0.004999999888241291
437,0.5299805402755737
438,0.004999999888241291
439,0.1964128464460373
440,0.5999634265899658
441,0.10281042754650116
442,0.758689820766449
443,0.6063410043716431
444,0.5931119322776794
445,0.004999999888241291
446,0.10642783343791962
447,0.004999999888241291
448,0.18231527507305145
449,0.004999999888241291
450,0.5974037051200867
451,0.004999999888241291
452,0.004999999888241291
453,0.004999999888241291
454,0.720759928226471
455,0.3086206018924713
456,0.6271969079971313
457,0.004999999888241291
458,0.9604749083518982
459,0.004999999888241291
460,0.7688375115394592
461,0.004999999888241291
462,0.004999999888241291
463,0.004999999888241291
464,0.7338898777961731
465,0.004999999888241291
466,0.004999999888241291
467,0.004999999888241291
468,0.004999999888241291
469,0.004999999888241291
470,0.004999999888241291
471,0.004999999888241291
472,0.004999999888241291
473,0.004999999888241291
474,0.004999999888241291
475,0.004999999888241291
476,0.030703023076057434
477,0.0229168850928545
478,0.004999999888241291
479,0.004999999888241291
480,0.1945233792066574
481,0.004999999888241291
482,0.004999999888241291
483,0.37449291348457336
484,0.004999999888241291
485,0.004999999888241291
486,0.004999999888241291
487,0.1278000921010971
488,0.8411005735397339
489,0.004999999888241291
490,0.004999999888241291
491,0.004999999888241291
492,0.004999999888241291
493,0.40408432483673096
494,0.004999999888241291
495,0.004999999888241291
496,0.009106547571718693
497,0.004999999888241291
498,0.5633350610733032
499,0.004999999888241291
500,0.2494187206029892
501,0.004999999888241291
502,0.004999999888241291
503,0.004999999888241291
504,0.004999999888241291
505,0.29396799206733704
506,0.004999999888241291
507,0.45358598232269287
508,0.004999999888241291
509,0.004999999888241291
510,0.004999999888241291
511,0.7023410201072693
512,0.15277306735515594
513,0.004999999888241291
514,0.910752534866333
515,0.024038992822170258
516,0.1847793459892273
517,0.18313215672969818
518,0.004999999888241291
519,0.004999999888241291
520,0.004999999888241291
521,0.004999999888241291
522,0.3946124315261841
523,0.37274718284606934
524,0.004999999888241291
525,0.004999999888241291
526,0.8887515664100647
527,0.045171190053224564
528,0.004999999888241291
529,0.014584429562091827
530,0.626196563243866
531,0.2750457525253296
532,0.004999999888241291
533,0.3106083273887634
534,0.004999999888241291
535,0.004999999888241291
536,0.7342942357063293
537,0.004999999888241291
538,0.6085690259933472
539,0.5812103748321533
540,0.07232631742954254
541,0.10836109519004822
542,0.004999999888241291
543,0.9260600805282593
544,0.004999999888241291
545,0.004999999888241291
546,0.5715275406837463
547,0.14071685075759888
548,0.004999999888241291
549,0.695819616317749
550,0.014447600580751896
551,0.004999999888241291
552,0.006952016614377499
553,0.7336170673370361
554,0.16615277528762817
555,0.004999999888241291
556,0.00841561146080494
557,0.7770134210586548
558,0.004999999888241291
559,0.4437817335128784
560,0.6868225336074829
561,0.9825710654258728
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.004999999888241291
566,0.08752311766147614
567,0.004999999888241291
568,0.8742992877960205
569,0.004999999888241291
570,0.004999999888241291
571,0.004999999888241291
572,0.004999999888241291
573,0.004999999888241291
574,0.05810413137078285
575,0.004999999888241291
576,0.9368622303009033
577,0.004999999888241291
578,0.5701898336410522
579,0.07463829964399338
580,0.024789312854409218
581,0.004999999888241291
582,0.5900766253471375
583,0.004999999888241291
584,0.44064682722091675
585,0.004999999888241291
586,0.6437044143676758
587,0.024610524997115135
588,0.005625202786177397
589,0.8424344658851624
590,0.06414227187633514
591,0.004999999888241291
592,0.20439882576465607
593,0.02969088777899742
594,0.004999999888241291
595,0.017136353999376297
596,0.004999999888241291
597,0.6523929238319397
598,0.004999999888241291
599,0.004999999888241291
600,0.05627840757369995
601,0.34202176332473755
602,0.0523800291121006
603,0.9232469797134399
604,0.004999999888241291
605,0.10117626935243607
606,0.004999999888241291
607,0.9383541941642761
608,0.004999999888241291
609,0.08173415809869766
610,0.004999999888241291
611,0.004999999888241291
612,0.46736347675323486
613,0.5492269992828369
614,0.004999999888241291
615,0.39748072624206543
616,0.36518594622612
617,0.004999999888241291
618,0.08385580033063889
619,0.4985630214214325
620,0.004999999888241291
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.6905337572097778
625,0.004999999888241291
626,0.6918851137161255
627,0.004999999888241291
628,0.004999999888241291
629,0.004999999888241291
630,0.7166895866394043
631,0.004999999888241291
632,0.06379534304141998
633,0.004999999888241291
634,0.004999999888241291
635,0.0518445186316967
636,0.004999999888241291
637,0.004999999888241291
638,0.004999999888241291
639,0.004999999888241291
640,0.8968048095703125
641,0.004999999888241291
642,0.004999999888241291
643,0.04391228407621384
644,0.3205031454563141
645,0.004999999888241291
646,0.004999999888241291
647,0.3724287450313568
648,0.6249502897262573
649,0.004999999888241291
650,0.004999999888241291
651,0.004999999888241291
652,0.25947704911231995
653,0.004999999888241291
654,0.09565699100494385
655,0.004999999888241291
656,0.004999999888241291
657,0.7139982581138611
658,0.004999999888241291
659,0.004999999888241291
660,0.004999999888241291
661,0.43419647216796875
662,0.004999999888241291
663,0.608013927936554
664,0.004999999888241291
665,0.004999999888241291
666,0.6800101399421692
667,0.004999999888241291
668,0.004999999888241291
669,0.004999999888241291
670,0.004999999888241291
671,0.1075047105550766
672,0.004999999888241291
673,0.47761961817741394
674,0.004999999888241291
675,0.004999999888241291
676,0.2658003270626068
677,0.004999999888241291
678,0.004999999888241291
679,0.006559325847774744
680,0.9403097629547119
681,0.004999999888241291
682,0.44013941287994385
683,0.004999999888241291
684,0.7204551100730896
685,0.004999999888241291
686,0.6037312150001526
687,0.004999999888241291
688,0.014277939684689045
689,0.004999999888241291
690,0.004999999888241291
691,0.004999999888241291
692,0.4383077919483185
693,0.11604981869459152
694,0.16259875893592834
695,0.004999999888241291
696,0.004999999888241291
697,0.004999999888241291
698,0.03558623418211937
699,0.004999999888241291
700,0.004999999888241291
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.7825130820274353
705,0.9662389159202576
706,0.8211113810539246
707,0.006745769642293453
708,0.5444904565811157
709,0.822281002998352
710,0.43680116534233093
711,0.005043942015618086
712,0.27057644724845886
713,0.004999999888241291
714,0.5851869583129883
715,0.17734375596046448
716,0.32321882247924805
717,0.05224299430847168
718,0.4367450773715973
719,0.004999999888241291
720,0.004999999888241291
721,0.004999999888241291
722,0.6657883524894714
723,0.031729888170957565
724,0.004999999888241291
725,0.675685703754425
726,0.7323567271232605
727,0.8206108808517456
728,0.61629718542099
729,0.8250485062599182
730,0.474084734916687
731,0.004999999888241291
732,0.004999999888241291
733,0.004999999888241291
734,0.004999999888241291
735,0.6252968907356262
736,0.8363532423973083
737,0.8371650576591492
738,0.004999999888241291
739,0.004999999888241291
740,0.004999999888241291
741,0.004999999888241291
742,0.004999999888241291
743,0.9262059926986694
744,0.004999999888241291
745,0.020288771018385887
746,0.418984055519104
747,0.34044134616851807
748,0.004999999888241291
749,0.6072794198989868
750,0.004999999888241291
751,0.9386541843414307
752,0.6354608535766602
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.047812409698963165
758,0.4238786995410919
759,0.7719140648841858
760,0.7899377346038818
761,0.004999999888241291
762,0.4164758026599884
763,0.6044464111328125
764,0.004999999888241291
765,0.04605722427368164
766,0.004999999888241291
767,0.004999999888241291
768,0.004999999888241291
769,0.004999999888241291
770,0.004999999888241291
771,0.503404974937439
772,0.42020049691200256
773,0.25690487027168274
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.004999999888241291
778,0.004999999888241291
779,0.004999999888241291
780,0.24902020394802094
781,0.004999999888241291
782,0.004999999888241291
783,0.6472147107124329
784,0.004999999888241291
785,0.004999999888241291
786,0.004999999888241291
787,0.004999999888241291
788,0.10963323712348938
789,0.004999999888241291
790,0.004999999888241291
791,0.5952029824256897
792,0.7659488320350647
793,0.004999999888241291
794,0.004999999888241291
795,0.16564537584781647
796,0.004999999888241291
797,0.196604385972023
798,0.004999999888241291
799,0.19274181127548218
800,0.004999999888241291
801,0.7896856665611267
802,0.004999999888241291
803,0.7606164813041687
804,0.004999999888241291
805,0.03466639295220375
806,0.004999999888241291
807,0.004999999888241291
808,0.6381486654281616
809,0.11112722009420395
810,0.01226316299289465
811,0.15350215137004852
812,0.004999999888241291
813,0.004999999888241291
814,0.7046564817428589
815,0.7402726411819458
816,0.004999999888241291
817,0.004999999888241291
818,0.8591613173484802
819,0.004999999888241291
820,0.004999999888241291
821,0.004999999888241291
822,0.7647620439529419
823,0.2859220802783966
824,0.004999999888241291
825,0.004999999888241291
826,0.004999999888241291
827,0.20991171896457672
828,0.004999999888241291
829,0.004999999888241291
830,0.0464264377951622
831,0.35303452610969543
832,0.03974418342113495
833,0.004999999888241291
834,0.004999999888241291
835,0.004999999888241291
836,0.014659522101283073
837,0.004999999888241291
838,0.004999999888241291
839,0.626771867275238
840,0.5688489675521851
841,0.004999999888241291
842,0.03885972127318382
843,0.19421498477458954
844,0.004999999888241291
845,0.06371977180242538
846,0.004999999888241291
847,0.004999999888241291
848,0.42501914501190186
849,0.18211035430431366
850,0.004999999888241291
851,0.004999999888241291
852,0.06140460446476936
853,0.8308230042457581
854,0.9669556617736816
855,0.004999999888241291
856,0.004999999888241291
857,0.01412327028810978
858,0.004999999888241291
859,0.004999999888241291
860,0.004999999888241291
861,0.004999999888241291
862,0.004999999888241291
863,0.5365738868713379
864,0.004999999888241291
865,0.004999999888241291
866,0.03296799585223198
867,0.8382931351661682
868,0.004999999888241291
869,0.005376236047595739
870,0.025284968316555023
871,0.5373871922492981
872,0.004999999888241291
873,0.004999999888241291
874,0.004999999888241291
875,0.6875519752502441
876,0.30620574951171875
877,0.004999999888241291
878,0.3705562651157379
879,0.004999999888241291
880,0.7112028002738953
881,0.8546993136405945
882,0.4890831708908081
883,0.32563021779060364
884,0.9206731915473938
885,0.08630664646625519
886,0.8568640947341919
887,0.004999999888241291
888,0.24633651971817017
889,0.004999999888241291
890,0.004999999888241291
891,0.004999999888241291
892,0.004999999888241291
893,0.6460484266281128
894,0.004999999888241291
895,0.004999999888241291
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.004999999888241291
900,0.004999999888241291
901,0.004999999888241291
902,0.9228060841560364
903,0.004999999888241291
904,0.004999999888241291
905,0.004999999888241291
906,0.004999999888241291
907,0.12013877183198929
908,0.004999999888241291
909,0.6646798253059387
910,0.06465274095535278
911,0.004999999888241291
912,0.004999999888241291
913,0.004999999888241291
914,0.004999999888241291
915,0.004999999888241291
916,0.004999999888241291
917,0.004999999888241291
918,0.004999999888241291
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.3441547155380249
923,0.004999999888241291
924,0.004999999888241291
925,0.7426803708076477
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.8338099122047424
930,0.004999999888241291
931,0.004999999888241291
932,0.004999999888241291
933,0.12218558043241501
934,0.004999999888241291
935,0.12415148317813873
936,0.004999999888241291
937,0.004999999888241291
938,0.6378997564315796
939,0.004999999888241291
940,0.9549485445022583
941,0.004999999888241291
942,0.37305721640586853
943,0.47423917055130005
944,0.004999999888241291
945,0.15598703920841217
946,0.3627086579799652
947,0.004999999888241291
948,0.004999999888241291
949,0.027652502059936523
950,0.7061684727668762
951,0.04481086507439613
952,0.1892850548028946
953,0.004999999888241291
954,0.004999999888241291
955,0.004999999888241291
956,0.004999999888241291
957,0.004999999888241291
958,0.04437485337257385
959,0.4486319422721863
960,0.46995434165000916
961,0.004999999888241291
962,0.004999999888241291
963,0.6677513718605042
964,0.6455840468406677
965,0.004999999888241291
966,0.1453951895236969
967,0.004999999888241291
968,0.004999999888241291
969,0.32844042778015137
970,0.004999999888241291
971,0.07678138464689255
972,0.38902008533477783
973,0.004999999888241291
974,0.1000838428735733
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.004999999888241291
980,0.7641313672065735
981,0.24748925864696503
982,0.37008893489837646
983,0.004999999888241291
984,0.005279490724205971
985,0.39203891158103943
986,0.8427728414535522
987,0.004999999888241291
988,0.03738972172141075
989,0.21826407313346863
990,0.4055178165435791
991,0.05942680686712265
992,0.7648846507072449
993,0.004999999888241291
994,0.004999999888241291
995,0.004999999888241291
996,0.004999999888241291
997,0.004999999888241291
998,0.004999999888241291
999,0.007894882000982761
1000,0.26167047023773193
1001,0.004999999888241291
1002,0.2636526823043823
1003,0.004999999888241291
1004,0.7008652091026306
1005,0.004999999888241291
1006,0.004999999888241291
1007,0.004999999888241291
1008,0.004999999888241291
1009,0.004999999888241291
1010,0.004999999888241291
1011,0.004999999888241291
1012,0.004999999888241291
1013,0.004999999888241291
1014,0.011300032958388329
1015,0.004999999888241291
1016,0.6144948601722717
1017,0.3371395170688629
1018,0.039639029651880264
1019,0.08461061865091324
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.4907687306404114
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.2242930829524994
1027,0.004999999888241291
1028,0.4042968153953552
1029,0.6137329936027527
1030,0.004999999888241291
1031,0.008730441331863403
1032,0.004999999888241291
1033,0.20107989013195038
1034,0.004999999888241291
1035,0.004999999888241291
1036,0.013679063878953457
1037,0.004999999888241291
1038,0.004999999888241291
1039,0.3683098554611206
1040,0.004999999888241291
1041,0.004999999888241291
1042,0.04709648713469505
1043,0.6368134021759033
1044,0.004999999888241291
1045,0.1640855371952057
1046,0.004999999888241291
1047,0.8131690621376038
1048,0.004999999888241291
1049,0.011190076358616352
1050,0.005244982894510031
1051,0.004999999888241291
1052,0.12034976482391357
1053,0.06907498836517334
1054,0.004999999888241291
1055,0.004999999888241291
1056,0.004999999888241291
1057,0.7747841477394104
1058,0.004999999888241291
1059,0.054583437740802765
1060,0.004999999888241291
1061,0.032117970287799835
1062,0.4403377175331116
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.004999999888241291
1067,0.45097196102142334
1068,0.004999999888241291
1069,0.009519720450043678
1070,0.004999999888241291
1071,0.7569996118545532
1072,0.004999999888241291
1073,0.0213172547519207
1074,0.14470969140529633
1075,0.09095615148544312
1076,0.004999999888241291
1077,0.004999999888241291
1078,0.7919188737869263
1079,0.412821501493454
1080,0.8979164958000183
1081,0.011269808746874332
1082,0.004999999888241291
1083,0.004999999888241291
1084,0.43290892243385315
1085,0.3478661775588989
1086,0.004999999888241291
1087,0.7091970443725586
1088,0.4580141603946686
1089,0.004999999888241291
1090,0.5228264927864075
1091,0.004999999888241291
1092,0.05303126201033592
1093,0.004999999888241291
1094,0.004999999888241291
1095,0.0375351645052433
1096,0.004999999888241291
1097,0.5269973874092102
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.18723146617412567
1101,0.43619266152381897
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.004999999888241291
1106,0.004999999888241291
1107,0.5080547332763672
1108,0.004999999888241291
1109,0.004999999888241291
1110,0.03885972127318382
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.4732622802257538
1114,0.004999999888241291
1115,0.8615251183509827
1116,0.004999999888241291
1117,0.8419249653816223
1118,0.4221917986869812
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.8782561421394348
1122,0.9152361750602722
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.6155920028686523
1127,0.07513629645109177
1128,0.5458475947380066
1129,0.004999999888241291
1130,0.004999999888241291
1131,0.004999999888241291
1132,0.819146454334259
1133,0.004999999888241291
1134,0.058897897601127625
1135,0.009278558194637299
1136,0.8674399852752686
1137,0.5532735586166382
1138,0.3872983455657959
1139,0.004999999888241291
1140,0.935097873210907
1141,0.12384490668773651
1142,0.004999999888241291
1143,0.17711177468299866
1144,0.7300063371658325
1145,0.09436023980379105
1146,0.06064996495842934
1147,0.021197937428951263
1148,0.9453771114349365
1149,0.004999999888241291
1150,0.6579570770263672
1151,0.020394477993249893
1152,0.004999999888241291
1153,0.8091046214103699
1154,0.004999999888241291
1155,0.004999999888241291
1156,0.004999999888241291
1157,0.004999999888241291
1158,0.2791708707809448
1159,0.004999999888241291
1160,0.023746609687805176
1161,0.004999999888241291
1162,0.33790123462677
1163,0.21022678911685944
1164,0.004999999888241291
1165,0.004999999888241291
1166,0.004999999888241291
1167,0.567156195640564
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.004999999888241291
1171,0.0733371451497078
1172,0.004999999888241291
1173,0.004999999888241291
1174,0.004999999888241291
1175,0.627955973148346
1176,0.30919888615608215
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.004999999888241291
1180,0.07825931161642075
1181,0.004999999888241291
1182,0.004999999888241291
1183,0.004999999888241291
1184,0.004999999888241291
1185,0.004999999888241291
1186,0.004999999888241291
1187,0.6130905747413635
1188,0.674603283405304
1189,0.3965858221054077
1190,0.004999999888241291
1191,0.004999999888241291
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.0332491472363472
1196,0.051253680139780045
1197,0.15952447056770325
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.1251857578754425
1201,0.004999999888241291
1202,0.816317081451416
1203,0.4180470407009125
1204,0.004999999888241291
1205,0.004999999888241291
1206,0.14124007523059845
1207,0.004999999888241291
1208,0.004999999888241291
1209,0.6497226357460022
1210,0.048731960356235504
1211,0.004999999888241291
1212,0.3445141613483429
1213,0.004999999888241291
1214,0.004999999888241291
1215,0.004999999888241291
1216,0.6967825293540955
1217,0.593669056892395
1218,0.004999999888241291
1219,0.7408826351165771
1220,0.004999999888241291
1221,0.9734787940979004
1222,0.004999999888241291
1223,0.5491812825202942
1224,0.004999999888241291
1225,0.004999999888241291
1226,0.4965559244155884
1227,0.054776716977357864
1228,0.004999999888241291
1229,0.5325490236282349
1230,0.004999999888241291
1231,0.7757693529129028
1232,0.2706194519996643
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.004999999888241291
1236,0.004999999888241291
1237,0.05921775475144386
1238,0.004999999888241291
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.15411469340324402
1242,0.004999999888241291
1243,0.941765308380127
1244,0.004999999888241291
1245,0.3056740462779999
1246,0.004999999888241291
1247,0.47859224677085876
1248,0.007430323865264654
1249,0.004999999888241291
1250,0.005145009607076645
1251,0.004999999888241291
1252,0.9460698366165161
