id,label
569,0.004999999888241291
570,0.004999999888241291
571,0.004999999888241291
572,0.004999999888241291
573,0.004999999888241291
574,0.05014703422784805
575,0.004999999888241291
576,0.9001085162162781
577,0.004999999888241291
578,0.36251896619796753
579,0.3336665630340576
580,0.04322758689522743
581,0.004999999888241291
582,0.8472956418991089
583,0.004999999888241291
584,0.2004166692495346
585,0.00772823253646493
586,0.054372891783714294
587,0.01616189256310463
588,0.004999999888241291
589,0.8590105175971985
590,0.13961292803287506
591,0.004999999888241291
592,0.20929907262325287
593,0.18264277279376984
594,0.004999999888241291
595,0.004999999888241291
596,0.004999999888241291
597,0.7574106454849243
598,0.004999999888241291
599,0.004999999888241291
600,0.07603185623884201
601,0.6779713034629822
602,0.19283266365528107
603,0.36759647727012634
604,0.004999999888241291
605,0.12380719184875488
606,0.004999999888241291
607,0.8948085904121399
608,0.004999999888241291
609,0.00847655814141035
610,0.004999999888241291
611,0.004999999888241291
612,0.17782318592071533
613,0.7149744629859924
614,0.004999999888241291
615,0.1954338699579239
616,0.04047432541847229
617,0.004999999888241291
618,0.1007060557603836
619,0.25427237153053284
620,0.004999999888241291
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.7261486649513245
625,0.004999999888241291
626,0.7721909284591675
627,0.004999999888241291
628,0.004999999888241291
629,0.004999999888241291
630,0.09062351286411285
631,0.004999999888241291
632,0.1599523425102234
633,0.004999999888241291
634,0.004999999888241291
635,0.03119082748889923
636,0.004999999888241291
637,0.004999999888241291
638,0.004999999888241291
639,0.004999999888241291
640,0.6687692999839783
641,0.004999999888241291
642,0.004999999888241291
643,0.09257886558771133
644,0.708460807800293
645,0.004999999888241291
646,0.12629814445972443
647,0.4691709578037262
648,0.2216002345085144
649,0.009029426611959934
650,0.004999999888241291
651,0.004999999888241291
652,0.26455894112586975
653,0.004999999888241291
654,0.03275817260146141
655,0.004999999888241291
656,0.004999999888241291
657,0.25760576128959656
658,0.004999999888241291
659,0.004999999888241291
660,0.004999999888241291
661,0.03945886343717575
662,0.004999999888241291
663,0.7494378685951233
664,0.004999999888241291
665,0.004999999888241291
666,0.07121004164218903
667,0.004999999888241291
668,0.004999999888241291
669,0.004999999888241291
670,0.004999999888241291
671,0.024309251457452774
672,0.004999999888241291
673,0.28770971298217773
674,0.004999999888241291
675,0.004999999888241291
676,0.3798864483833313
677,0.004999999888241291
678,0.004999999888241291
679,0.10630529373884201
680,0.4453565776348114
681,0.004999999888241291
682,0.10518143326044083
683,0.004999999888241291
684,0.5983274579048157
685,0.004999999888241291
686,0.6330068707466125
687,0.004999999888241291
688,0.01709330454468727
689,0.004999999888241291
690,0.004999999888241291
691,0.004999999888241291
692,0.02751213125884533
693,0.04388947784900665
694,0.20628654956817627
695,0.0064011490903794765
696,0.004999999888241291
697,0.004999999888241291
698,0.008246145211160183
699,0.004999999888241291
700,0.004999999888241291
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.39664793014526367
705,0.7562680840492249
706,0.2857142984867096
707,0.26066604256629944
708,0.15725339949131012
709,0.426850825548172
710,0.16938109695911407
711,0.004999999888241291
712,0.42703330516815186
713,0.004999999888241291
714,0.2633779048919678
715,0.14518894255161285
716,0.04113293066620827
717,0.06026634946465492
718,0.1014588326215744
719,0.004999999888241291
720,0.004999999888241291
721,0.004999999888241291
722,0.524487316608429
723,0.007773817051202059
724,0.004999999888241291
725,0.29605796933174133
726,0.7486366033554077
727,0.3602108359336853
728,0.3816324472427368
729,0.6140030026435852
730,0.25471892952919006
731,0.004999999888241291
732,0.004999999888241291
733,0.004999999888241291
734,0.006892859004437923
735,0.1492300182580948
736,0.8656424880027771
737,0.5966756343841553
738,0.004999999888241291
739,0.004999999888241291
740,0.004999999888241291
741,0.004999999888241291
742,0.004999999888241291
743,0.3949702978134155
744,0.004999999888241291
745,0.008037425577640533
746,0.1749199628829956
747,0.242612823843956
748,0.004999999888241291
749,0.44678518176078796
750,0.004999999888241291
751,0.7614657282829285
752,0.5617971420288086
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.015522152185440063
758,0.5681521892547607
759,0.9110605120658875
760,0.7224409580230713
761,0.004999999888241291
762,0.47299760580062866
763,0.18754567205905914
764,0.004999999888241291
765,0.01165778934955597
766,0.004999999888241291
767,0.004999999888241291
768,0.004999999888241291
769,0.004999999888241291
770,0.004999999888241291
771,0.5046566128730774
772,0.05245508626103401
773,0.0783495157957077
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.004999999888241291
778,0.004999999888241291
779,0.004999999888241291
780,0.05806482210755348
781,0.004999999888241291
782,0.004999999888241291
783,0.7143234014511108
784,0.004999999888241291
785,0.004999999888241291
786,0.004999999888241291
787,0.004999999888241291
788,0.07790904492139816
789,0.004999999888241291
790,0.004999999888241291
791,0.05122359097003937
792,0.3128242790699005
793,0.004999999888241291
794,0.004999999888241291
795,0.21202564239501953
796,0.004999999888241291
797,0.030140692368149757
798,0.004999999888241291
799,0.2685242295265198
800,0.004999999888241291
801,0.5498771667480469
802,0.004999999888241291
803,0.2725207507610321
804,0.004999999888241291
805,0.18613125383853912
806,0.004999999888241291
807,0.004999999888241291
808,0.48817306756973267
809,0.23981913924217224
810,0.007219241466373205
811,0.01717766746878624
812,0.004999999888241291
813,0.004999999888241291
814,0.238501638174057
815,0.5293453931808472
816,0.004999999888241291
817,0.004999999888241291
818,0.8721258640289307
819,0.004999999888241291
820,0.004999999888241291
821,0.004999999888241291
822,0.3741684854030609
823,0.5583083033561707
824,0.004999999888241291
825,0.004999999888241291
826,0.004999999888241291
827,0.5306482315063477
828,0.004999999888241291
829,0.004999999888241291
830,0.08487268537282944
831,0.22183507680892944
832,0.00604269141331315
833,0.004999999888241291
834,0.004999999888241291
835,0.004999999888241291
836,0.025238927453756332
837,0.004999999888241291
838,0.004999999888241291
839,0.7072629332542419
840,0.5106883645057678
841,0.004999999888241291
842,0.036006562411785126
843,0.4608650207519531
844,0.004999999888241291
845,0.013047559186816216
846,0.004999999888241291
847,0.004999999888241291
848,0.221540167927742
849,0.45208054780960083
850,0.004999999888241291
851,0.004999999888241291
852,0.08154375106096268
853,0.2189083844423294
854,0.6843600869178772
855,0.004999999888241291
856,0.004999999888241291
857,0.016588276252150536
858,0.004999999888241291
859,0.004999999888241291
860,0.03757002204656601
861,0.004999999888241291
862,0.004999999888241291
863,0.2990840673446655
864,0.004999999888241291
865,0.004999999888241291
866,0.03551022335886955
867,0.5741881728172302
868,0.008556651882827282
869,0.012895011343061924
870,0.032336730509996414
871,0.4099409580230713
872,0.004999999888241291
873,0.004999999888241291
874,0.004999999888241291
875,0.7972456812858582
876,0.02848837338387966
877,0.004999999888241291
878,0.11811403185129166
879,0.004999999888241291
880,0.69477778673172
881,0.8583523631095886
882,0.043035317212343216
883,0.08125777542591095
884,0.4645109474658966
885,0.10037258267402649
886,0.8909881711006165
887,0.004999999888241291
888,0.1591527909040451
889,0.004999999888241291
890,0.004999999888241291
891,0.004999999888241291
892,0.01119137927889824
893,0.05049309507012367
894,0.004999999888241291
895,0.004999999888241291
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.004999999888241291
900,0.004999999888241291
901,0.004999999888241291
902,0.7686762809753418
903,0.004999999888241291
904,0.004999999888241291
905,0.004999999888241291
906,0.004999999888241291
907,0.07791516184806824
908,0.004999999888241291
909,0.34640955924987793
910,0.1031646803021431
911,0.004999999888241291
912,0.004999999888241291
913,0.004999999888241291
914,0.004999999888241291
915,0.004999999888241291
916,0.004999999888241291
917,0.004999999888241291
918,0.004999999888241291
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.07213406264781952
923,0.004999999888241291
924,0.004999999888241291
925,0.39048945903778076
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.41258373856544495
930,0.004999999888241291
931,0.004999999888241291
932,0.004999999888241291
933,0.15590029954910278
934,0.004999999888241291
935,0.06667571514844894
936,0.004999999888241291
937,0.004999999888241291
938,0.3488510549068451
939,0.004999999888241291
940,0.7121257185935974
941,0.004999999888241291
942,0.12917591631412506
943,0.46507540345191956
944,0.004999999888241291
945,0.05466962605714798
946,0.05524438992142677
947,0.0073883854784071445
948,0.004999999888241291
949,0.02393578551709652
950,0.293451189994812
951,0.008336180821061134
952,0.04445202648639679
953,0.004999999888241291
954,0.004999999888241291
955,0.004999999888241291
956,0.004999999888241291
957,0.004999999888241291
958,0.009053634479641914
959,0.3946138024330139
960,0.6097753643989563
961,0.004999999888241291
962,0.004999999888241291
963,0.8280799984931946
964,0.4223257005214691
965,0.004999999888241291
966,0.05603601783514023
967,0.004999999888241291
968,0.004999999888241291
969,0.2152983397245407
970,0.004999999888241291
971,0.014423747546970844
972,0.6148409843444824
973,0.004999999888241291
974,0.1444319188594818
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.004999999888241291
980,0.6749097108840942
981,0.27396973967552185
982,0.08597613126039505
983,0.004999999888241291
984,0.004999999888241291
985,0.28180086612701416
986,0.5589303970336914
987,0.004999999888241291
988,0.2843407690525055
989,0.1548507660627365
990,0.07358761876821518
991,0.1472933441400528
992,0.5427571535110474
993,0.004999999888241291
994,0.004999999888241291
995,0.004999999888241291
996,0.004999999888241291
997,0.007244942709803581
998,0.004999999888241291
999,0.004999999888241291
1000,0.06503160297870636
1001,0.004999999888241291
1002,0.3107749819755554
1003,0.004999999888241291
1004,0.8029525279998779
1005,0.004999999888241291
1006,0.004999999888241291
1007,0.004999999888241291
1008,0.004999999888241291
1009,0.004999999888241291
1010,0.004999999888241291
1011,0.004999999888241291
1012,0.004999999888241291
1013,0.004999999888241291
1014,0.020348768681287766
1015,0.004999999888241291
1016,0.7194995284080505
1017,0.3497018814086914
1018,0.045618195086717606
1019,0.02531290613114834
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.7954260110855103
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.38014039397239685
1027,0.004999999888241291
1028,0.15501433610916138
1029,0.6321789622306824
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.004999999888241291
1033,0.11496147513389587
1034,0.004999999888241291
1035,0.004999999888241291
1036,0.05905705690383911
1037,0.004999999888241291
1038,0.004999999888241291
1039,0.30815553665161133
1040,0.004999999888241291
1041,0.004999999888241291
1042,0.30044472217559814
1043,0.37096989154815674
1044,0.004999999888241291
1045,0.39293113350868225
1046,0.004999999888241291
1047,0.7177577018737793
1048,0.004999999888241291
1049,0.004999999888241291
1050,0.02525889128446579
1051,0.004999999888241291
1052,0.31360816955566406
1053,0.08272038400173187
1054,0.004999999888241291
1055,0.004999999888241291
1056,0.004999999888241291
1057,0.26178959012031555
1058,0.004999999888241291
1059,0.2101265788078308
1060,0.004999999888241291
1061,0.019333569332957268
1062,0.5466465950012207
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.004999999888241291
1067,0.8497859239578247
1068,0.004999999888241291
1069,0.048439979553222656
1070,0.004999999888241291
1071,0.392169326543808
1072,0.004999999888241291
1073,0.05388936772942543
1074,0.019897334277629852
1075,0.035137709230184555
1076,0.004999999888241291
1077,0.004999999888241291
1078,0.6645901799201965
1079,0.09029695391654968
1080,0.541027307510376
1081,0.04395412281155586
1082,0.004999999888241291
1083,0.004999999888241291
1084,0.17966023087501526
1085,0.024855634197592735
1086,0.004999999888241291
1087,0.43924400210380554
1088,0.09890083223581314
1089,0.004999999888241291
1090,0.464772492647171
1091,0.004999999888241291
1092,0.2561931908130646
1093,0.004999999888241291
1094,0.004999999888241291
1095,0.007138603366911411
1096,0.004999999888241291
1097,0.3219728469848633
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.0885997787117958
1101,0.5539820790290833
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.08497124910354614
1105,0.004999999888241291
1106,0.004999999888241291
1107,0.628262460231781
1108,0.004999999888241291
1109,0.05353856459259987
1110,0.036006562411785126
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.06960850954055786
1114,0.004999999888241291
1115,0.6045244932174683
1116,0.09480080008506775
1117,0.284527987241745
1118,0.11586709320545197
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.1638331264257431
1122,0.7012866735458374
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.68034428358078
1127,0.25785738229751587
1128,0.34930193424224854
1129,0.004999999888241291
1130,0.004999999888241291
1131,0.004999999888241291
1132,0.1859234720468521
1133,0.004999999888241291
1134,0.03548385947942734
1135,0.01930268295109272
1136,0.32790374755859375
1137,0.6455718278884888
1138,0.31822529435157776
1139,0.004999999888241291
1140,0.6564623713493347
1141,0.056722573935985565
1142,0.004999999888241291
1143,0.15257538855075836
1144,0.47841981053352356
1145,0.006981879007071257
1146,0.14396345615386963
1147,0.07363846153020859
1148,0.559847891330719
1149,0.004999999888241291
1150,0.570356011390686
1151,0.11296910047531128
1152,0.004999999888241291
1153,0.23573936522006989
1154,0.004999999888241291
1155,0.004999999888241291
1156,0.004999999888241291
1157,0.004999999888241291
1158,0.4533328413963318
1159,0.004999999888241291
1160,0.08222135156393051
1161,0.004999999888241291
1162,0.2641221880912781
1163,0.19037902355194092
1164,0.004999999888241291
1165,0.004999999888241291
1166,0.004999999888241291
1167,0.25482165813446045
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.004999999888241291
1171,0.029172951355576515
1172,0.004999999888241291
1173,0.004999999888241291
1174,0.004999999888241291
1175,0.39192959666252136
1176,0.10101043432950974
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.004999999888241291
1180,0.0343751534819603
1181,0.004999999888241291
1182,0.004999999888241291
1183,0.027264542877674103
1184,0.004999999888241291
1185,0.004999999888241291
1186,0.004999999888241291
1187,0.3953043818473816
1188,0.197601318359375
1189,0.08825629204511642
1190,0.004999999888241291
1191,0.004999999888241291
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.0948379635810852
1196,0.3319615125656128
1197,0.03419249504804611
1198,0.004999999888241291
1199,0.021797534078359604
1200,0.4625820815563202
1201,0.004999999888241291
1202,0.2965625822544098
1203,0.12167774885892868
1204,0.004999999888241291
1205,0.004999999888241291
1206,0.24441345036029816
1207,0.004999999888241291
1208,0.004999999888241291
1209,0.5791545510292053
1210,0.35939985513687134
1211,0.011707588098943233
1212,0.20882080495357513
1213,0.004999999888241291
1214,0.004999999888241291
1215,0.004999999888241291
1216,0.4523217976093292
1217,0.3019423186779022
1218,0.004999999888241291
1219,0.5486302375793457
1220,0.004999999888241291
1221,0.9280964136123657
1222,0.004999999888241291
1223,0.22932463884353638
1224,0.004999999888241291
1225,0.004999999888241291
1226,0.1294146627187729
1227,0.11599179357290268
1228,0.004999999888241291
1229,0.6884178519248962
1230,0.004999999888241291
1231,0.5817553997039795
1232,0.11762739717960358
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.004999999888241291
1236,0.01286035031080246
1237,0.07574602216482162
1238,0.004999999888241291
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.025657106190919876
1242,0.004999999888241291
1243,0.6676400899887085
1244,0.004999999888241291
1245,0.10501033812761307
1246,0.004999999888241291
1247,0.4610646665096283
1248,0.004999999888241291
1249,0.004999999888241291
1250,0.004999999888241291
1251,0.004999999888241291
