id,label
185,0.9950000047683716
186,0.9950000047683716
187,0.9950000047683716
188,0.004999999888241291
189,0.9950000047683716
190,0.9950000047683716
191,0.004999999888241291
192,0.9950000047683716
193,0.2179325670003891
194,0.004999999888241291
195,0.9950000047683716
196,0.9950000047683716
197,0.004999999888241291
198,0.004999999888241291
199,0.9950000047683716
200,0.004999999888241291
201,0.004999999888241291
202,0.004999999888241291
203,0.004999999888241291
204,0.9950000047683716
205,0.9950000047683716
206,0.9950000047683716
207,0.004999999888241291
208,0.9950000047683716
209,0.9950000047683716
210,0.004999999888241291
211,0.004999999888241291
212,0.9950000047683716
213,0.004999999888241291
214,0.9950000047683716
215,0.004999999888241291
216,0.004999999888241291
217,0.9950000047683716
218,0.004999999888241291
219,0.004999999888241291
220,0.004999999888241291
221,0.9950000047683716
222,0.9950000047683716
223,0.9950000047683716
224,0.9950000047683716
225,0.004999999888241291
226,0.004999999888241291
227,0.004999999888241291
228,0.9950000047683716
229,0.004999999888241291
230,0.004999999888241291
231,0.9611494541168213
232,0.9950000047683716
233,0.004999999888241291
234,0.9950000047683716
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.004999999888241291
239,0.004999999888241291
240,0.004999999888241291
241,0.004999999888241291
242,0.004999999888241291
243,0.9950000047683716
244,0.9950000047683716
245,0.9950000047683716
246,0.004999999888241291
247,0.9950000047683716
248,0.9950000047683716
249,0.004999999888241291
250,0.9950000047683716
251,0.9950000047683716
252,0.9950000047683716
253,0.9950000047683716
254,0.004999999888241291
255,0.004999999888241291
256,0.9950000047683716
257,0.004999999888241291
258,0.004999999888241291
259,0.004999999888241291
260,0.9950000047683716
261,0.004999999888241291
262,0.004999999888241291
263,0.004999999888241291
264,0.004999999888241291
265,0.004999999888241291
266,0.9950000047683716
267,0.004999999888241291
268,0.004999999888241291
269,0.9950000047683716
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.004999999888241291
274,0.9950000047683716
275,0.9950000047683716
276,0.9950000047683716
277,0.9950000047683716
278,0.9950000047683716
279,0.004999999888241291
280,0.004999999888241291
281,0.9950000047683716
282,0.004999999888241291
283,0.004999999888241291
284,0.004999999888241291
285,0.9950000047683716
286,0.9950000047683716
287,0.9950000047683716
288,0.004999999888241291
289,0.9950000047683716
290,0.9950000047683716
291,0.004999999888241291
292,0.9950000047683716
293,0.004999999888241291
294,0.9950000047683716
295,0.004999999888241291
296,0.9950000047683716
297,0.9950000047683716
298,0.9950000047683716
299,0.9950000047683716
300,0.9950000047683716
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.9950000047683716
305,0.9950000047683716
306,0.004999999888241291
307,0.9950000047683716
308,0.9950000047683716
309,0.004999999888241291
310,0.9950000047683716
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.9950000047683716
315,0.9950000047683716
316,0.9950000047683716
317,0.9950000047683716
318,0.004999999888241291
319,0.004999999888241291
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.004999999888241291
326,0.9950000047683716
327,0.004999999888241291
328,0.004999999888241291
329,0.004999999888241291
330,0.004999999888241291
331,0.004999999888241291
332,0.9950000047683716
333,0.004999999888241291
334,0.004999999888241291
335,0.9950000047683716
336,0.004999999888241291
337,0.004999999888241291
338,0.9950000047683716
339,0.004999999888241291
340,0.9950000047683716
341,0.9950000047683716
342,0.9950000047683716
343,0.9950000047683716
344,0.9950000047683716
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.004999999888241291
349,0.9950000047683716
350,0.004999999888241291
351,0.9950000047683716
352,0.9950000047683716
353,0.004999999888241291
354,0.004999999888241291
355,0.004999999888241291
356,0.004999999888241291
357,0.004999999888241291
358,0.004999999888241291
359,0.004999999888241291
360,0.9950000047683716
361,0.004999999888241291
362,0.9950000047683716
363,0.004999999888241291
364,0.004999999888241291
365,0.004999999888241291
366,0.3192676901817322
367,0.004999999888241291
368,0.9950000047683716
369,0.004999999888241291
370,0.9950000047683716
371,0.9950000047683716
372,0.9950000047683716
373,0.9950000047683716
374,0.004999999888241291
375,0.004999999888241291
376,0.9950000047683716
377,0.004999999888241291
378,0.004999999888241291
379,0.004999999888241291
380,0.004999999888241291
381,0.004999999888241291
382,0.8789426684379578
383,0.004999999888241291
384,0.004999999888241291
385,0.9950000047683716
386,0.9950000047683716
387,0.9950000047683716
388,0.004999999888241291
389,0.004999999888241291
390,0.004999999888241291
391,0.004999999888241291
392,0.9950000047683716
393,0.9950000047683716
394,0.9950000047683716
395,0.9950000047683716
396,0.004999999888241291
397,0.004999999888241291
398,0.004999999888241291
399,0.9950000047683716
400,0.004999999888241291
401,0.9950000047683716
402,0.9950000047683716
403,0.9950000047683716
404,0.9950000047683716
405,0.9950000047683716
406,0.004999999888241291
407,0.9950000047683716
408,0.9950000047683716
409,0.004999999888241291
410,0.9950000047683716
411,0.9950000047683716
412,0.9950000047683716
413,0.004999999888241291
414,0.004999999888241291
415,0.004999999888241291
416,0.004999999888241291
417,0.004999999888241291
418,0.004999999888241291
419,0.9950000047683716
420,0.004999999888241291
421,0.9950000047683716
422,0.9950000047683716
423,0.004999999888241291
424,0.9950000047683716
425,0.9950000047683716
426,0.9950000047683716
427,0.004999999888241291
428,0.004999999888241291
429,0.004999999888241291
430,0.004999999888241291
431,0.004999999888241291
432,0.004999999888241291
433,0.9950000047683716
434,0.004999999888241291
435,0.004999999888241291
436,0.004999999888241291
437,0.004999999888241291
438,0.004999999888241291
439,0.004999999888241291
440,0.004999999888241291
441,0.9950000047683716
442,0.004999999888241291
443,0.9950000047683716
444,0.004999999888241291
445,0.004999999888241291
446,0.004999999888241291
447,0.9950000047683716
448,0.004999999888241291
449,0.300444096326828
450,0.004999999888241291
451,0.9950000047683716
452,0.004999999888241291
453,0.004999999888241291
454,0.004999999888241291
455,0.9950000047683716
456,0.9950000047683716
457,0.9950000047683716
458,0.004999999888241291
459,0.004999999888241291
460,0.9950000047683716
461,0.004999999888241291
462,0.004999999888241291
463,0.9950000047683716
464,0.9950000047683716
465,0.9950000047683716
466,0.9950000047683716
467,0.9950000047683716
468,0.9950000047683716
469,0.9950000047683716
470,0.004999999888241291
471,0.9950000047683716
472,0.9950000047683716
473,0.9950000047683716
474,0.9950000047683716
475,0.9950000047683716
476,0.004999999888241291
477,0.9950000047683716
478,0.004999999888241291
479,0.004999999888241291
480,0.004999999888241291
481,0.004999999888241291
482,0.9950000047683716
483,0.004999999888241291
484,0.9950000047683716
485,0.004999999888241291
486,0.004999999888241291
487,0.9950000047683716
488,0.004999999888241291
489,0.004999999888241291
490,0.004999999888241291
491,0.004999999888241291
492,0.9950000047683716
493,0.004999999888241291
494,0.9950000047683716
495,0.004999999888241291
496,0.004999999888241291
497,0.004999999888241291
498,0.9950000047683716
499,0.9950000047683716
500,0.9950000047683716
501,0.004999999888241291
502,0.004999999888241291
503,0.9928759336471558
504,0.9950000047683716
505,0.9852331280708313
506,0.004999999888241291
507,0.9950000047683716
508,0.004999999888241291
509,0.9950000047683716
510,0.9950000047683716
511,0.004999999888241291
512,0.004999999888241291
513,0.004999999888241291
514,0.9950000047683716
515,0.004999999888241291
516,0.9950000047683716
517,0.004999999888241291
518,0.004999999888241291
519,0.9950000047683716
520,0.9950000047683716
521,0.004999999888241291
522,0.9950000047683716
523,0.004999999888241291
524,0.993073582649231
525,0.004999999888241291
526,0.004999999888241291
527,0.9950000047683716
528,0.004999999888241291
529,0.9950000047683716
530,0.004999999888241291
531,0.9950000047683716
532,0.9950000047683716
533,0.004999999888241291
534,0.9950000047683716
535,0.9950000047683716
536,0.9950000047683716
537,0.9950000047683716
538,0.004999999888241291
539,0.9950000047683716
540,0.004999999888241291
541,0.004999999888241291
542,0.9950000047683716
543,0.9358288645744324
544,0.9950000047683716
545,0.9950000047683716
546,0.9950000047683716
547,0.004999999888241291
548,0.9950000047683716
549,0.004999999888241291
550,0.9950000047683716
551,0.004999999888241291
552,0.004999999888241291
553,0.004999999888241291
554,0.9950000047683716
555,0.9950000047683716
556,0.004999999888241291
557,0.9950000047683716
558,0.9950000047683716
559,0.9950000047683716
560,0.004999999888241291
561,0.004999999888241291
562,0.004999999888241291
563,0.9950000047683716
564,0.004999999888241291
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.004999999888241291
570,0.004999999888241291
571,0.004999999888241291
572,0.9950000047683716
573,0.9950000047683716
574,0.004999999888241291
575,0.004999999888241291
576,0.9950000047683716
577,0.9950000047683716
578,0.9950000047683716
579,0.9950000047683716
580,0.004999999888241291
581,0.9950000047683716
582,0.004999999888241291
583,0.004999999888241291
584,0.9950000047683716
585,0.004999999888241291
586,0.9950000047683716
587,0.004999999888241291
588,0.9950000047683716
589,0.9950000047683716
590,0.9950000047683716
591,0.004999999888241291
592,0.9950000047683716
593,0.004999999888241291
594,0.004999999888241291
595,0.9950000047683716
596,0.004999999888241291
597,0.004999999888241291
598,0.9950000047683716
599,0.004999999888241291
600,0.9950000047683716
601,0.004999999888241291
602,0.9950000047683716
603,0.004999999888241291
604,0.004999999888241291
605,0.9950000047683716
606,0.9950000047683716
607,0.004999999888241291
608,0.9950000047683716
609,0.9950000047683716
610,0.9950000047683716
611,0.004999999888241291
612,0.9950000047683716
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.9950000047683716
620,0.004999999888241291
621,0.004999999888241291
622,0.004999999888241291
623,0.9950000047683716
624,0.9950000047683716
625,0.9950000047683716
626,0.9950000047683716
627,0.9950000047683716
628,0.9950000047683716
629,0.9950000047683716
630,0.004999999888241291
631,0.004999999888241291
632,0.004999999888241291
633,0.9937752485275269
634,0.004999999888241291
635,0.9950000047683716
636,0.9950000047683716
637,0.9950000047683716
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.004999999888241291
643,0.004999999888241291
644,0.9950000047683716
645,0.9950000047683716
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.9950000047683716
650,0.004999999888241291
651,0.9950000047683716
652,0.004999999888241291
653,0.004999999888241291
654,0.004999999888241291
655,0.9950000047683716
656,0.9950000047683716
657,0.9950000047683716
658,0.004999999888241291
659,0.9950000047683716
660,0.004999999888241291
661,0.9784883260726929
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.9950000047683716
666,0.9950000047683716
667,0.9950000047683716
668,0.9950000047683716
669,0.004999999888241291
670,0.004999999888241291
671,0.004999999888241291
672,0.9950000047683716
673,0.9950000047683716
674,0.004999999888241291
675,0.9950000047683716
676,0.004999999888241291
677,0.9950000047683716
678,0.004999999888241291
679,0.004999999888241291
680,0.8341736793518066
681,0.9950000047683716
682,0.004999999888241291
683,0.9950000047683716
684,0.9950000047683716
685,0.9950000047683716
686,0.9950000047683716
687,0.004999999888241291
688,0.9016308784484863
689,0.004999999888241291
690,0.9950000047683716
691,0.9950000047683716
692,0.9950000047683716
693,0.004999999888241291
694,0.9950000047683716
695,0.9950000047683716
696,0.004999999888241291
697,0.9950000047683716
698,0.004999999888241291
699,0.9950000047683716
700,0.9950000047683716
701,0.004999999888241291
702,0.9950000047683716
703,0.004999999888241291
704,0.004999999888241291
705,0.9950000047683716
706,0.004999999888241291
707,0.004999999888241291
708,0.004999999888241291
709,0.004999999888241291
710,0.004999999888241291
711,0.9950000047683716
712,0.9950000047683716
713,0.004999999888241291
714,0.004999999888241291
715,0.004999999888241291
716,0.004999999888241291
717,0.9950000047683716
718,0.9950000047683716
719,0.9950000047683716
720,0.004999999888241291
721,0.9950000047683716
722,0.9950000047683716
723,0.004999999888241291
724,0.9950000047683716
725,0.9950000047683716
726,0.004999999888241291
727,0.9860829710960388
728,0.9950000047683716
729,0.004999999888241291
730,0.9950000047683716
731,0.004999999888241291
732,0.9950000047683716
733,0.004999999888241291
734,0.9950000047683716
735,0.004999999888241291
736,0.004999999888241291
737,0.9950000047683716
738,0.9950000047683716
739,0.004999999888241291
740,0.004999999888241291
741,0.004999999888241291
742,0.004999999888241291
743,0.9950000047683716
744,0.004999999888241291
745,0.004999999888241291
746,0.9950000047683716
747,0.004999999888241291
748,0.004999999888241291
749,0.9950000047683716
750,0.004999999888241291
751,0.9950000047683716
752,0.9950000047683716
753,0.9950000047683716
754,0.004999999888241291
755,0.004999999888241291
756,0.5513585209846497
757,0.004999999888241291
758,0.004999999888241291
759,0.004999999888241291
760,0.004999999888241291
761,0.004999999888241291
762,0.004999999888241291
763,0.004999999888241291
764,0.004999999888241291
765,0.004999999888241291
766,0.004999999888241291
767,0.004999999888241291
768,0.004999999888241291
769,0.004999999888241291
770,0.9950000047683716
771,0.9950000047683716
772,0.004999999888241291
773,0.9950000047683716
774,0.9950000047683716
775,0.004999999888241291
776,0.9950000047683716
777,0.9950000047683716
778,0.9950000047683716
779,0.9950000047683716
780,0.9862058758735657
781,0.9950000047683716
782,0.004999999888241291
783,0.004999999888241291
784,0.9950000047683716
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.9950000047683716
790,0.9950000047683716
791,0.9950000047683716
792,0.004999999888241291
793,0.004999999888241291
794,0.004999999888241291
795,0.9950000047683716
796,0.004999999888241291
797,0.004999999888241291
798,0.004999999888241291
799,0.9950000047683716
800,0.004999999888241291
801,0.9950000047683716
802,0.9950000047683716
803,0.004999999888241291
804,0.9950000047683716
805,0.004999999888241291
806,0.004999999888241291
807,0.9950000047683716
808,0.9950000047683716
809,0.004999999888241291
810,0.004999999888241291
811,0.9950000047683716
812,0.004999999888241291
813,0.9950000047683716
814,0.004999999888241291
815,0.004999999888241291
816,0.004999999888241291
817,0.9950000047683716
818,0.004999999888241291
819,0.004999999888241291
820,0.004999999888241291
821,0.9950000047683716
822,0.004999999888241291
823,0.9950000047683716
824,0.9950000047683716
825,0.9950000047683716
826,0.004999999888241291
827,0.004999999888241291
828,0.004999999888241291
829,0.9950000047683716
830,0.9939239621162415
831,0.004999999888241291
832,0.004999999888241291
833,0.9950000047683716
834,0.9950000047683716
835,0.004999999888241291
836,0.9950000047683716
837,0.9950000047683716
838,0.9950000047683716
839,0.004999999888241291
840,0.004999999888241291
841,0.9950000047683716
842,0.9950000047683716
843,0.004999999888241291
844,0.9950000047683716
845,0.011930279433727264
846,0.004999999888241291
847,0.9950000047683716
848,0.9950000047683716
849,0.9950000047683716
850,0.004999999888241291
851,0.004999999888241291
852,0.004999999888241291
853,0.9950000047683716
854,0.004999999888241291
855,0.004999999888241291
856,0.9950000047683716
857,0.004999999888241291
858,0.9950000047683716
859,0.9950000047683716
860,0.9660943746566772
861,0.40873706340789795
862,0.9950000047683716
863,0.9950000047683716
864,0.9950000047683716
865,0.004999999888241291
866,0.004999999888241291
867,0.9950000047683716
868,0.9950000047683716
869,0.9950000047683716
870,0.004999999888241291
871,0.004999999888241291
872,0.004999999888241291
873,0.004999999888241291
874,0.004999999888241291
875,0.9950000047683716
876,0.004999999888241291
877,0.004999999888241291
878,0.004999999888241291
879,0.9950000047683716
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9950000047683716
885,0.004999999888241291
886,0.9950000047683716
887,0.004999999888241291
888,0.004999999888241291
889,0.004999999888241291
890,0.9950000047683716
891,0.9950000047683716
892,0.9950000047683716
893,0.004999999888241291
894,0.9950000047683716
895,0.004999999888241291
896,0.9950000047683716
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9950000047683716
901,0.004999999888241291
902,0.9950000047683716
903,0.004999999888241291
904,0.004999999888241291
905,0.9950000047683716
906,0.9950000047683716
907,0.004999999888241291
908,0.004999999888241291
909,0.9950000047683716
910,0.994227409362793
911,0.9950000047683716
912,0.004999999888241291
913,0.9950000047683716
914,0.9950000047683716
915,0.004999999888241291
916,0.004999999888241291
917,0.004999999888241291
918,0.9950000047683716
919,0.004999999888241291
920,0.9950000047683716
921,0.9950000047683716
922,0.9950000047683716
923,0.9849432706832886
924,0.9950000047683716
925,0.9950000047683716
926,0.004999999888241291
927,0.004999999888241291
928,0.9950000047683716
929,0.9950000047683716
930,0.9950000047683716
931,0.9950000047683716
932,0.004999999888241291
933,0.9950000047683716
934,0.004999999888241291
935,0.9950000047683716
936,0.004999999888241291
937,0.004999999888241291
938,0.9950000047683716
939,0.004999999888241291
940,0.9950000047683716
941,0.004999999888241291
942,0.9950000047683716
943,0.9950000047683716
944,0.9950000047683716
945,0.9950000047683716
946,0.00534468051046133
947,0.9904720783233643
948,0.9950000047683716
949,0.9950000047683716
950,0.004999999888241291
951,0.004999999888241291
952,0.9950000047683716
953,0.9950000047683716
954,0.9950000047683716
955,0.004999999888241291
956,0.004999999888241291
957,0.9950000047683716
958,0.004999999888241291
959,0.004999999888241291
960,0.004999999888241291
961,0.004999999888241291
962,0.004999999888241291
963,0.9950000047683716
964,0.004999999888241291
965,0.9950000047683716
966,0.004999999888241291
967,0.004999999888241291
968,0.9950000047683716
969,0.9950000047683716
970,0.9950000047683716
971,0.9950000047683716
972,0.9950000047683716
973,0.9950000047683716
974,0.004999999888241291
975,0.004999999888241291
976,0.9950000047683716
977,0.004999999888241291
978,0.004999999888241291
979,0.9950000047683716
980,0.9950000047683716
981,0.004999999888241291
982,0.004999999888241291
983,0.004999999888241291
984,0.9950000047683716
985,0.9950000047683716
986,0.9950000047683716
987,0.9950000047683716
988,0.9950000047683716
989,0.004999999888241291
990,0.004999999888241291
991,0.004999999888241291
992,0.9950000047683716
993,0.004999999888241291
994,0.9950000047683716
995,0.9950000047683716
996,0.004999999888241291
997,0.004999999888241291
998,0.004999999888241291
999,0.004999999888241291
1000,0.9950000047683716
1001,0.0837259590625763
1002,0.9950000047683716
1003,0.9950000047683716
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.004999999888241291
1008,0.004999999888241291
1009,0.9950000047683716
1010,0.004999999888241291
1011,0.004999999888241291
1012,0.004999999888241291
1013,0.9950000047683716
1014,0.9950000047683716
1015,0.9950000047683716
1016,0.004999999888241291
1017,0.9950000047683716
1018,0.9950000047683716
1019,0.004999999888241291
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.31776919960975647
1026,0.9950000047683716
1027,0.9950000047683716
1028,0.004999999888241291
1029,0.9950000047683716
1030,0.8352115750312805
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.9950000047683716
1034,0.9950000047683716
1035,0.9950000047683716
1036,0.004999999888241291
1037,0.9950000047683716
1038,0.004999999888241291
1039,0.9950000047683716
1040,0.004999999888241291
1041,0.004999999888241291
1042,0.004999999888241291
1043,0.9950000047683716
1044,0.004999999888241291
1045,0.9950000047683716
1046,0.004999999888241291
1047,0.9950000047683716
1048,0.004999999888241291
1049,0.9950000047683716
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.004999999888241291
1053,0.9950000047683716
1054,0.9950000047683716
1055,0.004999999888241291
1056,0.9950000047683716
1057,0.004999999888241291
1058,0.004999999888241291
1059,0.9950000047683716
1060,0.9950000047683716
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.9950000047683716
1064,0.9950000047683716
1065,0.004999999888241291
1066,0.004999999888241291
1067,0.004999999888241291
1068,0.004999999888241291
1069,0.9950000047683716
1070,0.9950000047683716
1071,0.9950000047683716
1072,0.9950000047683716
1073,0.9950000047683716
1074,0.9950000047683716
1075,0.004999999888241291
1076,0.004999999888241291
1077,0.004999999888241291
1078,0.004999999888241291
1079,0.008212718181312084
1080,0.9950000047683716
1081,0.9950000047683716
1082,0.004999999888241291
1083,0.9870017766952515
1084,0.004999999888241291
1085,0.9950000047683716
1086,0.004999999888241291
1087,0.9950000047683716
1088,0.004999999888241291
1089,0.004999999888241291
1090,0.004999999888241291
1091,0.004999999888241291
1092,0.9950000047683716
1093,0.004999999888241291
1094,0.9950000047683716
1095,0.9950000047683716
1096,0.004999999888241291
1097,0.004999999888241291
1098,0.9950000047683716
1099,0.9950000047683716
1100,0.004999999888241291
1101,0.9950000047683716
1102,0.9950000047683716
1103,0.004999999888241291
1104,0.9950000047683716
1105,0.9950000047683716
1106,0.9950000047683716
1107,0.9950000047683716
1108,0.004999999888241291
1109,0.5291137099266052
1110,0.9950000047683716
1111,0.9898346066474915
1112,0.9950000047683716
1113,0.9950000047683716
1114,0.9950000047683716
1115,0.004999999888241291
1116,0.004999999888241291
1117,0.004999999888241291
1118,0.9950000047683716
1119,0.004999999888241291
1120,0.9950000047683716
1121,0.04851270839571953
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.9950000047683716
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.04743388667702675
1129,0.9950000047683716
1130,0.004999999888241291
1131,0.9950000047683716
1132,0.9950000047683716
1133,0.9950000047683716
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.004999999888241291
1137,0.004999999888241291
1138,0.9950000047683716
1139,0.9950000047683716
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.9950000047683716
1143,0.9950000047683716
1144,0.9950000047683716
1145,0.004999999888241291
1146,0.004999999888241291
1147,0.004999999888241291
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.9950000047683716
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.004999999888241291
1155,0.004999999888241291
1156,0.004999999888241291
1157,0.004999999888241291
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.9950000047683716
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.9833264946937561
1164,0.006025743670761585
1165,0.004999999888241291
1166,0.004999999888241291
1167,0.9950000047683716
1168,0.004999999888241291
1169,0.004999999888241291
1170,0.004999999888241291
1171,0.004999999888241291
1172,0.004999999888241291
1173,0.004999999888241291
1174,0.004999999888241291
1175,0.004999999888241291
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.004999999888241291
1180,0.004999999888241291
1181,0.004999999888241291
1182,0.004999999888241291
1183,0.9950000047683716
1184,0.9950000047683716
1185,0.004999999888241291
1186,0.9950000047683716
1187,0.004999999888241291
1188,0.004999999888241291
1189,0.9950000047683716
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.9950000047683716
1194,0.9950000047683716
1195,0.004999999888241291
1196,0.9950000047683716
1197,0.004999999888241291
1198,0.9950000047683716
1199,0.991430938243866
1200,0.9950000047683716
1201,0.004999999888241291
1202,0.004999999888241291
1203,0.004999999888241291
1204,0.004999999888241291
1205,0.9950000047683716
1206,0.9950000047683716
1207,0.9950000047683716
1208,0.004999999888241291
1209,0.9950000047683716
1210,0.004999999888241291
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9950000047683716
1215,0.004999999888241291
1216,0.004999999888241291
1217,0.004999999888241291
1218,0.004999999888241291
1219,0.004999999888241291
1220,0.9950000047683716
1221,0.9950000047683716
1222,0.004999999888241291
1223,0.004999999888241291
1224,0.9950000047683716
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.004999999888241291
1228,0.9950000047683716
1229,0.004999999888241291
1230,0.9950000047683716
1231,0.9950000047683716
1232,0.004999999888241291
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.006013503763824701
1236,0.9950000047683716
1237,0.9950000047683716
1238,0.88785719871521
1239,0.9950000047683716
1240,0.9950000047683716
1241,0.004999999888241291
1242,0.009204519912600517
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9841240048408508
1246,0.9950000047683716
1247,0.004999999888241291
1248,0.9950000047683716
1249,0.004999999888241291
